HaywEFF	HaywEFF.txt	"Haywood, Eliza, 1693-1756"	1744	fic	ecc	102702	98287	The Fortunate Foundlings
MaltTM3	MaltTM3.txt	"Malthus, Thomas Robert"	1815	non	19b	13875	13281	"An inquiry into the nature and progress of rent, and the principles by which it is regulated"
MatuCM4	MatuCM4.txt	"Maturin, Chares Robert"	1816	dra	19b	52442	46789	"Three tragedies : Bertram, or the castle of St. Aldobrand"
MitfMF	MitfMF.txt	"Mitford, Mary Russell"	1811	poe	19b	40196	35913	"Christina, the maid of the South seas; a poem"
MoorJM3	MoorJM3.txt	"Moore, James Carrick"	1815	non	19b	130813	111073	The History of the Small Pox
MoorTM2	MoorTM2.txt	"Moore, Thomas"	1817	poe	19b	68043	62312	Lalla Rookh : an oriental romance
NortJM	NortJM.txt	"Northcote, James"	1813	bio	19b	162881	153713	"Memoirs of Sir Joshua Reynolds ... Comprising original anecdotes, of many distinguished persons, his contemporaries: and a brief analysis of his discourses. To which are added, Varieties on art"
NuttTM	NuttTM.txt	"Nuttall, Thomas"	1818	non	19b	179595	130802	"The genera of North American plants : and a catalogue of the species, to the year 1817 (Vol. 1/2)"
OldfTM	OldfTM.txt	"Oldfield, Thomas Hinton Burley"	1816	non	19b	107217	97539	"The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 1/6)"
OldfTM2	OldfTM2.txt	"Oldfield, Thomas Hinton Burley"	1816	non	19b	40839	37923	"The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 2/6)"
OldfTM3	OldfTM3.txt	"Oldfield, Thomas Hinton Burley"	1816	non	19b	121477	108594	"The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 3/6)"
OldfTM4	OldfTM4.txt	"Oldfield, Thomas Hinton Burley"	1816	non	19b	116930	104493	"The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 4/6)"
OldfTM5	OldfTM5.txt	"Oldfield, Thomas Hinton Burley"	1816	non	19b	104879	95684	"The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 5/6)"
OldfTM6	OldfTM6.txt	"Oldfield, Thomas Hinton Burley"	1816	non	19b	90003	76382	"The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 6/6)"
PainRM	PainRM.txt	"Paine, Robert Treat"	1812	mis	19b	112522	104808	The works in verse and prose
PalmHM	PalmHM.txt	"Palmerston, Henry John Temple, Viscount"	1819	non	19b	35209	31380	The new Whig guide
PariEM	PariEM.txt	"Parish, Elijah"	1810	ora	19b	7985	7498	"A sermon, preached at Boston : before His Excellency Christopher Gore, governor, His Honor David Cobb, Lieut. Governor, the Council and legislature, upon the annual election, May 30, 1810"
ParkJM	ParkJM.txt	"Parkinson, James"	1804	non	19b	151413	140911	Organic remains of a former world. An examination of the mineralized remains of the vegetables and animals of the antediluvian world; generally termed extraneous fossils (Vol. 1/3)
ParkJM2	ParkJM2.txt	"Parkinson, James"	1808	non	19b	102680	93333	Organic remains of a former world. An examination of the mineralized remains of the vegetables and animals of the antediluvian world; generally termed extraneous fossils (Vol. 2/3)
ParkJM3	ParkJM3.txt	"Parkinson, James"	1811	non	19b	168196	151384	Organic remains of a former world. An examination of the mineralized remains of the vegetables and animals of the antediluvian world; generally termed extraneous fossils (Vol. 3/3)
ParkJM4	ParkJM4.txt	"Parkinson, James"	1817	non	19b	12291	11447	An Essay on the Shaking Palsy
ParkMM	ParkMM.txt	"Park, Mungo"	1815	non	19b	58391	54472	"The Journal of a Mission to the Interior of Africa, in the Year 1805"
PaulJM	PaulJM.txt	"Paulding, James Kirke"	1818	poe	19b	29729	27940	The Backwoodsman: A Poem
PikeZM	PikeZM.txt	"Pike, Zebulon Montgomery"	1810	non	19b	165107	153011	"Exploratory travels through the western territories of North America : comprising a voyage from St. Louis, on the Mississippi, to the source of that river, and a journey through the interior of Louisiana, and the north-eastern provinces of New Spain ; performed in the years 1805, 1806, 1807, by order of the government of the United States"
PoliJVT	PoliJVT.txt	"Polidori, John William"	1819	fic	19b	13010	12309	The vampyre : a tale
PopeTTB	PopeTTB.txt	"Pope, Thomas"	1811	non	19b	61100	53390	A Treatise on Bridge Architecture: In which the Superior Advantages of the Flying Pendent Lever are Fully Proved
PortAKS1	PortAKS1.txt	"Porter, Anna Maria"	1817	fic	19b	48930	45757	"The knight of St. John, a romance (Vol. 1/3)"
PortAKS2	PortAKS2.txt	"Porter, Anna Maria"	1817	fic	19b	44858	41996	"The knight of St. John, a romance (Vol. 2/3)"
PortAKS3	PortAKS3.txt	"Porter, Anna Maria"	1817	fic	19b	52237	49124	"The knight of St. John, a romance (Vol. 3/3)"
ReptHFT	ReptHFT.txt	"Repton, Humphry"	1816	non	19b	66701	61619	"Fragments on the theory and practice of landscape gardening : including some remarks on Grecian and Gothic architecture, collected from various manuscripts in possession of the different noblemen and gentlemen, for whose use they were originally written; the whole tending to establish fixed principles in the respective arts"
ReynFFK	ReynFFK.txt	"Reynolds, Frederick"	1810	dra	19b	16227	14130	"The free knights, or, The edict of Charlemagne: a drama, in three acts, interspersed with music; as performed at the Theatre Royal, Covent-Garden"
RicaDPP	RicaDPP.txt	"Ricardo, David"	1817	non	19b	117558	110983	"On The Principles of Political Economy, and Taxation"
RileJLA	RileJLA.txt	"Riley, James"	1817	non	19b	167702	155257	"Loss of the American brig Commerce, wrecked on the western coast of Africa, in the month of August, 1815. With an account of Tombuctoo, and of the hitherto undiscovered great city of Wassanah"
RogeSP	RogeSP.txt	"Rogers, Samuel"	1814	poe	19b	30816	28674	Poems
RoseWLN1	RoseWLN1.txt	"Rose, William Stewart"	1819	let	19b	70888	65453	"Letters from the north of Italy. Addressed to Henry Hallam, esq (Vol. 1/2)"
RoseWLN2	RoseWLN2.txt	"Rose, William Stewart"	1819	let	19b	47979	44117	"Letters from the north of Italy. Addressed to Henry Hallam, esq (Vol. 2/2)"
SamoGEU	SamoGEU.txt	"Samouelle, George"	1819	non	19b	163793	118189	"The entomologist's useful compendium; or, An introduction to the knowledge of British insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of LinnÃƒÂ©, and the modern method of arranging the classes...according to the views of Dr. Leach...with instructions for collecting and fitting up objects for the microscope"
SchuCTI	SchuCTI.txt	"Schultz, Christian"	1810	non	19b	51721	47960	"Travels on an inland voyage through the states of New-York, Pennsylvania, Virginia, Ohio, Kentucky and Tennessee : and through the territories of Indiana, Louisiana, Mississippi and New-Orleans; performed in the years 1807 and 1808; including a tour of nearly six thousand miles (Vol. 1/2)"
SchuCTI2	SchuCTI2.txt	"Schultz, Christian"	1810	non	19b	53488	50219	"Travels on an inland voyage through the states of New-York, Pennsylvania, Virginia, Ohio, Kentucky and Tennessee : and through the territories of Indiana, Louisiana, Mississippi and New-Orleans; performed in the years 1807 and 1808; including a tour of nearly six thousand miles (Vol. 2/2)"
ScotWPL	ScotWPL.txt	"Scott, Walter, Sir"	1816	non	19b	83726	79701	Paul's letters to his kinsfolk
ScotWRP	ScotWRP.txt	"Scott, Walter, Sir"	1813	poe	19b	61099	55968	Rokeby; : a poem
SeybASA	SeybASA.txt	"Seybert, Adam"	1818	non	19b	47876	37422	"Statistical annals: embracing views of the population, commerce, navigation, fisheries, public lands, post-office establishment, revenues, mint, military and naval establishments, expenditures, public debt and sinking fund, of the United States of America, founded on official documents, 1789-1818"
SmitJRA	SmitJRA.txt	"Smith, James"	1812	poe	19b	18901	15792	"Rejected Addresses: Or, The New Theatrum Poetarum"
SoutRLN	SoutRLN.txt	"Southey, Robert"	1813	bio	19b	45956	43514	The Life of Nelson (Vol. 1/2)
SoutRLN2	SoutRLN2.txt	"Southey, Robert"	1813	bio	19b	53478	48732	The Life of Nelson (Vol. 2/2)
SoutRPP	SoutRPP.txt	"Southey, Robert"	1816	poe	19b	25035	22677	The Poet's Pilgrimage to Waterloo
StewDBM	StewDBM.txt	"Stewart, Dugald"	1811	bio	19b	131269	120516	"Biographical Memoirs, of Adam Smith, LL. D., of William Robertson, D. D. and of Thomas Reid"
StewDPE	StewDPE.txt	"Stewart, Dugald"	1810	non	19b	173173	161646	Philosophical Essays
TuckJNE	TuckJNE.txt	"Tuckey, James Hingston"	1818	non	19b	162121	146512	"Narrative of an expedition to explore the river Zaire, usually called the Congo, in South Africa, in 1816"
WellWTE	WellWTE.txt	"Wells, William Charles"	1818	non	19b	110368	104123	Two essays: one upon single vision with two eyes; the other on dew
WeylJPP	WeylJPP.txt	"Weyland, John"	1816	non	19b	148607	142398	"The principles of population and production, as they are affected by the progress of society; with a view to moral and political consequences"
WilkJMM	WilkJMM.txt	"Wilkinson, James"	1816	bio	19b	326872	298986	Memoirs of my own times (Vol. 1/3)
WilkJMM2	WilkJMM2.txt	"Wilkinson, James"	1816	bio	19b	340219	311630	Memoirs of my own times (Vol. 2/3)
WilkJMM3	WilkJMM3.txt	"Wilkinson, James"	1816	bio	19b	191555	172354	Memoirs of my own times (Vol. 3/3)
WillHHN	WillHHN.txt	"Williamson, Hugh"	1812	non	19b	49243	46788	The history of North Carolina (Vol. 1/2)
WillHHN2	WillHHN2.txt	"Williamson, Hugh"	1812	non	19b	43328	40739	The history of North Carolina (Vol. 2/2)
WillHOC	WillHOC.txt	"Williamson, Hugh"	1811	non	19b	44644	41780	"Observations on the climate in different parts of America, compared with the climate in corresponding parts of the other continent : to which are added, remarks on the different complexions of the human race ; with some account of the abrigines of America ; being an introductory discourse to the History of North-Carolina"
WindWSI	WindWSI.txt	"Windham, William"	1812	ora	19b	116169	109858	"Speeches in Parliament, of the Right Honourable William Windham; (Vol. 1/3)"
WindWSI2	WindWSI2.txt	"Windham, William"	1812	ora	19b	120258	114351	"Speeches in Parliament, of the Right Honourable William Windham; (Vol. 2/3)"
WindWSI3	WindWSI3.txt	"Windham, William"	1812	ora	19b	119183	112725	"Speeches in Parliament, of the Right Honourable William Windham; (Vol. 3/3)"
WirtWSL	WirtWSL.txt	"Wirt, William"	1817	bio	19b	139811	133765	Sketches of the life and character of Patrick Henry
WordWEB	WordWEB.txt	"Wordsworth, William"	1814	poe	19b	77832	73978	"The excursion; being a portion of The recluse, a poem"
AikiLMC	AikiLMC.txt	"Aikin, Lucy"	1822	bio	19b	116309	110760	Memoirs of the court of King James the First (Vol. 1/2)
AikiLMC2	AikiLMC2.txt	"Aikin, Lucy"	1822	bio	19b	108409	103059	Memoirs of the court of King James the First (Vol. 2/2)
AnonRT	AnonRT.txt	Anonymous	1826	non	19b	119478	109145	The reign of terror; a collection of authentic narratives of the horrors committed by the revolutionary government of France under Marat and Robespierre (Vol. 1/2)
AnonRT2	AnonRT2.txt	Anonymous	1826	non	19b	137517	128027	The reign of terror; a collection of authentic narratives of the horrors committed by the revolutionary government of France under Marat and Robespierre (Vol. 2/2)
AnonSO	AnonSO.txt	Anonymous	1826	bio	19b	57355	52959	"Sheridaniana; or, Anecdotes of the life of Richard Brinsley Sheridan"
BadcJRL	BadcJRL.txt	"Badcock, John"	1821	fic	19b	253119	237540	"Real Life In London, Volumes I. and II. Or, The Rambles And Adventures Of Bob Tallyho, Esq., And His Cousin, The Hon. Tom Dashall, Through The Metropolis; Exhibiting A Living Picture Of Fashionable Characters, Manners, And Amusements In High And Low Life (1821)"
BailJCP	BailJCP.txt	"Baillie, Joanna"	1823	poe	19b	51952	47266	"A Collection of poems, chiefly manuscript, and from living authors."
BailJML	BailJML.txt	"Baillie, Joanna"	1821	poe	19b	60901	57170	Metrical legends of exalted characters
BelzGNO	BelzGNO.txt	"Belzoni, Giovanni Battista"	1822	non	19b	185157	172305	"Narrative of the operations and recent discoveries within the pyramids, temples, tombs, and excavations, in Egypt and Nubia; and of a journey to the coast of the Red Sea, in search of the ancient Berenice, and of another to the oasis of Jupiter Ammon"
BlooRMD	BlooRMD.txt	"Bloomfield, Robert"	1822	poe	19b	11635	10996	May Day with the Muses
BlorEMR	BlorEMR.txt	"Blore, Edward"	1826	non	19b	74246	67677	The monumental remains of noble and eminent persons : comprising the sepuchral antiquities of Great Britain
BoadJML	BoadJML.txt	"Boaden, James"	1825	bio	19b	123848	116557	"Memoirs of the life of John Philip Kemble, esq., including a history of the stage from the time of Garrick to the present period (Vol. 1/2)"
BoadJML2	BoadJML2.txt	"Boaden, James"	1825	bio	19b	144727	134237	"Memoirs of the life of John Philip Kemble, esq., including a history of the stage from the time of Garrick to the present period (Vol. 2/2)"
BradEAN	BradEAN.txt	"Bradley, Eliza"	1820	non	19b	28083	25853	"An authentic narrative of the shipwreck and sufferings of Mrs. Eliza Bradley, : the wife of Capt. James Bradley of Liverpool, commander of the ship Sally which was wrecked on the coast of Barbary, in June 1818"
BritJIP	BritJIP.txt	"Britton, John"	1825	non	19b	107231	98462	Illustrations of the public buildings of London : with historical and descriptive accounts of each ediface (Vol. 1/2)
BritJIP2	BritJIP2.txt	"Britton, John"	1828	non	19b	107533	99185	Illustrations of the public buildings of London : with historical and descriptive accounts of each ediface (Vol. 2/2)
BuchJSH	BuchJSH.txt	"Buchanan, James, British consul at New York"	1824	non	19b	103153	96227	"Sketches of the history, manners, and customs of the North American Indians"
BuchWMP	BuchWMP.txt	"Buchanan, William"	1824	non	19b	78342	68713	Memoirs of painting : with a chronological history of the importation of pictures by the great masters into England since the French Revolution (Vol. 1/2)
BuchWMP2	BuchWMP2.txt	"Buchanan, William"	1824	non	19b	87084	78568	Memoirs of painting : with a chronological history of the importation of pictures by the great masters into England since the French Revolution (Vol. 2/2)
BuckWRD	BuckWRD.txt	"Buckland, William"	1823	non	19b	93436	84484	"Reliquiæ Diluvianæ: Or Observations on the Organic Remains Contained in Caves, Fissures, and diluvial gravel, and on other geological phenomena, attesting the action of an universal deluge"
ByroGDT	ByroGDT.txt	"Byron, George Gordon Byron"	1824	dra	19b	12566	11321	The deformed transformed; a drama
ByroGMF	ByroGMF.txt	"Byron, George Gordon Byron"	1821	dra	19b	50181	44223	"Marino Faliero, Doge of Venice : an historical tragedy, in five acts, with notes ; The prophecy of Dante : a poem"
ByroGST	ByroGST.txt	"Byron, George Gordon Byron"	1821	dra	19b	27395	24052	"Sardanapalus, a tragedy ; The two Foscari, a tragedy ; Cain, a mystery"
CallMVH	CallMVH.txt	"Callcott, Maria"	1826	non	19b	54159	49763	"Voyage of H.M.S. Blonde to the Sandwich islands, in the years 1824-1825"
CareMNO	CareMNO.txt	"Carey, Mathew"	1820	non	19b	52761	47093	"The new olive branch, or, An attempt to establish an identity of interest between agriculture, manufactures, and commerce : and to prove that a large portion of the manufacturing industry of this nation has been sacrificed to commerce, and that the commerce has suffered by this policy nearly as much as manufactures"
ChamRHR	ChamRHR.txt	"Chambers, Robert"	1829	non	19b	89628	85349	"History of the rebellions in Scotland, under the Viscount of Dundee, and the Earl of Mar, in 1689 and 1715"
ChitJRC	ChitJRC.txt	"Chitty, Joseph"	1820	non	19b	151338	126835	"Reports of cases principally on practice and pleading, determined in the Court of King's bench, in Hilary, Easter, Trinity, and Michaelmas terms, A. D. 1819. With copious notes of other important decisions (Vol. 1/2)"
ChitJRC2	ChitJRC2.txt	"Chitty, Joseph"	1820	non	19b	255345	212362	"Reports of cases principally on practice and pleading, determined in the Court of King's bench, in Hilary, Easter, Trinity, and Michaelmas terms, A. D. 1819. With copious notes of other important decisions (Vol. 2/2)"
ChitJTL	ChitJTL.txt	"Chitty, Joseph"	1820	non	19b	203332	167026	A treatise on the law of the prerogatives of the Crown : and the relative duties and rights of the subject
ClinGML	ClinGML.txt	"Clinton, George"	1825	bio	19b	274899	257851	Memoirs of the life and writings of Lord Byron
CobbWEG	CobbWEG.txt	"Cobbett, William"	1829	non	19b	55351	51421	"The emigrant's guide; in ten letters, addressed to the tax-payers of England; containing information of every kind, necessary to persons who are about to emigrate; including several authentic and most interesting letters from English emigrants, now in America, to their relations in England"
CornBFT	CornBFT.txt	"Cornwall, Barry"	1823	poe	19b	34277	31354	The flood of Thessaly : The girl of Provence ; and other poems
CornBMT	CornBMT.txt	"Cornwall, Barry"	1821	dra	19b	20443	17376	Mirandola : a tragedy
CravEMM	CravEMM.txt	"Craven, Elizabeth Craven, Baroness"	1826	bio	19b	71496	67022	Memoirs of the margravine of Anspach (Vol. 1/2)
CravEMM2	CravEMM2.txt	"Craven, Elizabeth Craven, Baroness"	1826	bio	19b	68831	65047	Memoirs of the margravine of Anspach (Vol. 2/2)
CrokTRI	CrokTRI.txt	"Croker, Thomas Crofton"	1824	non	19b	131899	122456	"Researches in the south of Ireland, illustrative of the scenery, architectural remains, and the manners and superstitions of the peasantry. With an appendix, containing a private narrative of the rebellion of 1798"
DarbWMG	DarbWMG.txt	"Darby, William"	1821	non	19b	77617	70411	"Memoir on the geography, and natural and civil history of Florida : attended by a map of that country, connected with the adjacent places ; and an appendix, containing the Treaty of Cession, and other papers relative to the subject"
DaubCDA	DaubCDA.txt	"Daubney, Charles"	1826	non	19b	156532	137547	"A description of active and extinct volcanos : with remarks on their origin, their chemical phaenomena, and the character of their products, as determined by the condition of the earth during the period of their formation. Being the substance of some lectures delivered before the University of Oxford, with much additional matter"
DaviLAK	DaviLAK.txt	"Davidson, Lucretia Maria"	1829	poe	19b	28009	25262	"Amir Khan, and other poems: the remains of Lucretia Maria Davidson"
DequTCE	DequTCE.txt	"DeQuincey, Thomas"	1821	non	19b	38765	35942	Confessions of an English Opium-Eater
DibdTBA	DibdTBA.txt	"Dibdin, Thomas Frognall"	1821	non	19b	160960	138372	"A bibliographical, antiquarian and picturesque tour in France and Germany (Vol. 1/3)"
DibdTBA2	DibdTBA2.txt	"Dibdin, Thomas Frognall"	1821	non	19b	156437	139639	"A bibliographical, antiquarian and picturesque tour in France and Germany (Vol. 2/3)"
DibdTBA3	DibdTBA3.txt	"Dibdin, Thomas Frognall"	1821	non	19b	123642	112963	"A bibliographical, antiquarian and picturesque tour in France and Germany (Vol. 3/3)"
DisrICL2	DisrICL2.txt	"Disraeli, Isaac"	1828	non	19b	78608	74916	"Commentaries on the life and reign of Charles the First, King of England (Vol. 1/5)"
DisrICL3	DisrICL3.txt	"Disraeli, Isaac"	1828	non	19b	99275	94312	"Commentaries on the life and reign of Charles the First, King of England (Vol. 3/5)"
DisrICL4	DisrICL4.txt	"Disraeli, Isaac"	1828	non	19b	119784	113872	"Commentaries on the life and reign of Charles the First, King of England (Vol. 4/5)"
DisrICL5	DisrICL5.txt	"Disraeli, Isaac"	1828	non	19b	102312	97189	"Commentaries on the life and reign of Charles the First, King of England (Vol. 5/5)"
EdgeMHL	EdgeMHL.txt	"Edgeworth, Maria"	1825	fic	19b	51324	48096	Harry and Lucy concluded : being the last part of early lessons (Vol. 1/4)
EdgeMHL2	EdgeMHL2.txt	"Edgeworth, Maria"	1825	fic	19b	58636	55264	Harry and Lucy concluded : being the last part of early lessons (Vol. 2/4)
EdgeMHL3	EdgeMHL3.txt	"Edgeworth, Maria"	1825	fic	19b	56070	52671	Harry and Lucy concluded : being the last part of early lessons (Vol. 3/4)
EdgeMHL4	EdgeMHL4.txt	"Edgeworth, Maria"	1825	fic	19b	60262	56687	Harry and Lucy concluded : being the last part of early lessons (Vol. 4/4)
EganPLI	EganPLI.txt	"Egan, Pierce"	1821	fic	19b	126156	116083	"Life in London : or, The day and night scenes of Jerry Hawthorne, esq. and his elegant friend Corinthian Tom in their rambles and sprees through the metropolis"
ElliWJT	ElliWJT.txt	"Ellis, William"	1825	non	19b	86863	78730	"A Journal of a Tour Around Hawaii, the Largest of the Sandwich Islands"
ElmeJML	ElmeJML.txt	"Elmes, James"	1823	bio	19b	208743	189026	"Memoirs of the life and works of Sir Christopher Wren, with a brief view of the progress of architecture in England, from the beginning of the reign of Charles the First to the end of the seventeenth century; and an appendix of authentic documents"
EmmoRFO	EmmoRFO.txt	"Emmons, Richard"	1827	poe	19b	72948	66885	"The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 1/4)"
EmmoRFO2	EmmoRFO2.txt	"Emmons, Richard"	1827	poe	19b	74359	68568	"The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 2/4)"
EmmoRFO3	EmmoRFO3.txt	"Emmons, Richard"	1827	poe	19b	28542	25590	"The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 3/4)"
EmmoRFO4	EmmoRFO4.txt	"Emmons, Richard"	1827	poe	19b	61220	54830	"The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 4/4)"
EvarJEP	EvarJEP.txt	"Evarts, Jeremiah"	1829	non	19b	67957	64403	Essays on the Present Crisis in the Condition of the American Indians
FaraMCM	FaraMCM.txt	"Faraday, Michael"	1827	non	19b	233843	199487	"Chemical manipulation; being instructions to students in chemistry, on the methods of performing experiments of demonstration or of research, with accuracy and success"
FlaxJLS	FlaxJLS.txt	"Flaxman, Jon"	1829	ora	19b	58470	55880	Lectures on sculpture
FlemJPZ	FlemJPZ.txt	"Fleming, John"	1822	non	19b	143707	134604	"The philosophy of zoology; or, A general view of the structure, functions, and classification of animals (Vol. 1/2)"
FlemJPZ2	FlemJPZ2.txt	"Fleming, John"	1822	non	19b	182231	167421	"The philosophy of zoology; or, A general view of the structure, functions, and classification of animals (Vol. 2/2)"
FranJNJ	FranJNJ.txt	"Franklin, John, Sir"	1823	non	19b	292414	259807	"Narrative of a journey to the shores of the Polar Sea, in the years 1819, 20, 21, and 22"
FranJNS	FranJNS.txt	"Franklin, John, Sir"	1828	non	19b	171572	150221	"Narrative of a second expedition to the shores of the polar sea, in the years 1825, 1826, and 1827"
GaltJST	GaltJST.txt	"Galt, John"	1823	fic	19b	46477	43111	The spaewife; a tale of the Scottish chronicles (Vol. 1/3)
GaltJST2	GaltJST2.txt	"Galt, John"	1823	fic	19b	48283	43145	The spaewife; a tale of the Scottish chronicles (Vol. 2/3)
GaltJST3	GaltJST3.txt	"Galt, John"	1823	fic	19b	49441	44661	The spaewife; a tale of the Scottish chronicles (Vol. 3/3)
GambPNL	GambPNL.txt	"Gamba, Pietro, conte"	1825	bio	19b	49058	45936	"A narrative of Lord Byron's last journey to Greece. Extracted from the journal of Count Peter Gamba, who attended his lordship on that expedition"
GleiGNC	GleiGNC.txt	"Gleig, George Robert"	1821	non	19b	88197	84106	"A narrative of the campaigns of the British army at Washington and New Orleans, under Generals Ross, Pakenham, and Lambert, in the years 1814 and 1815; with some account of the countries visited"
GodwWHC	GodwWHC.txt	"Godwin, William"	1824	non	19b	120925	110270	"History of the commonwealth of England. From its commencement, to the restoration of Charles the Second (Vol. 1/4)"
GodwWHC2	GodwWHC2.txt	"Godwin, William"	1824	non	19b	172500	158437	"History of the commonwealth of England. From its commencement, to the restoration of Charles the Second (Vol. 2/4)"
GodwWHC3	GodwWHC3.txt	"Godwin, William"	1824	non	19b	150592	135644	"History of the commonwealth of England. From its commencement, to the restoration of Charles the Second (Vol. 3/4)"
GodwWHC4	GodwWHC4.txt	"Godwin, William"	1824	non	19b	151684	136876	"History of the commonwealth of England. From its commencement, to the restoration of Charles the Second (Vol. 4/4)"
HallBTI	HallBTI.txt	"Hall, Basil"	1829	non	19b	97189	91520	Travels in North America in the years 1827 and 1828 (Vol. 1/3)
HallBTI2	HallBTI2.txt	"Hall, Basil"	1829	non	19b	96604	91820	Travels in North America in the years 1827 and 1828 (Vol. 2/3)
HallBTI3	HallBTI3.txt	"Hall, Basil"	1829	non	19b	101604	95903	Travels in North America in the years 1827 and 1828 (Vol. 3/3)
HamiAMR	HamiAMR.txt	"Hamilton, Augusta, Lady"	1822	non	19b	98317	89429	"Marriage Rites, Customs, and Ceremonies, of All Nations of the Universe"
HardJHT	HardJHT.txt	"Hardiman, James"	1820	non	19b	252982	223603	The history of the town and country of the town of Galway : from the earliest period to the present time
HazlWSA	HazlWSA.txt	"Hazlitt, William"	1825	non	19b	82197	77927	"The spirit of the age: or, Contemporary portraits"
HebeRNJ	HebeRNJ.txt	"Heber, Reginald"	1828	non	19b	243724	225335	"Narrative of a journey through the upper provinces of India : from Calcutta to Bombay, 1824-1825, (with notes upon Ceylon,) an account of a journey to Madras and the southern provinces, 1826, and letters written in India (Vol. 1/2)"
HebeRNJ2	HebeRNJ2.txt	"Heber, Reginald"	1828	non	19b	189625	172220	"Narrative of a journey through the upper provinces of India : from Calcutta to Bombay, 1824-1825, (with notes upon Ceylon,) an account of a journey to Madras and the southern provinces, 1826, and letters written in India (Vol. 2/2)"
HemaFVP	HemaFVP.txt	"Hemans, Felicia Dorothea Browne"	1823	dra	19b	25904	22274	The vespers of Palermo : a tragedy in five acts
HoneWTB	HoneWTB.txt	"Hone, William"	1827	non	19b	309709	285085	The Table Book (Vol. 1/2)
HoneWTB2	HoneWTB2.txt	"Hone, William"	1828	non	19b	314003	289843	The Table Book (Vol. 2/2)
HowiJSU	HowiJSU.txt	"Howison, John"	1821	non	19b	74663	71026	"Sketches of upper Canada, domestic, local, and characteristic : to which are added, practical details for the information of emigrants of every class; and some recollections of the United States of America."
IrviWBH	IrviWBH.txt	"Irving, Washington"	1822	fic	19b	60806	56865	"Bracebridge Hall, or, The humorists : a medley (Vol. 1/2)"
IrviWBH2	IrviWBH2.txt	"Irving, Washington"	1822	fic	19b	61323	57234	"Bracebridge Hall, or, The humorists : a medley (Vol. 2/2)"
JoneJMT	JoneJMT.txt	"Jones, John"	1821	ora	19b	88626	81933	The moral tendency of divine revelation asserted and illustrated : in eight discourses preached before the University of Oxford in the year MDCCCXXI
KingPNS	KingPNS.txt	"King, Phillip Parker"	1827	non	19b	107445	101571	Narrative of a Survey of the Intertropical and Western Coasts of Australia: Performed between the years 1818 and 1822 (Vol. 1/2)
KingPNS2	KingPNS2.txt	"King, Phillip Parker"	1827	non	19b	166203	148934	Narrative of a Survey of the Intertropical and Western Coasts of Australia: Performed between the years 1818 and 1822 (Vol. 2/2)
KnapANC	KnapANC.txt	"Knapp, Andrew"	1824	non	19b	292803	277657	"The Newgate calendar : Comprising interesting memoirs of the most notorious characters who have been convicted of outrages on the laws of England since the commencement of the eighteenth century ; with occasional anecdotes and observations, speeches, confessions, and last exclamations of sufferers (Vol. 1/4)"
KnapANC2	KnapANC2.txt	"Knapp, Andrew"	1825	non	19b	273919	247690	"The Newgate calendar : Comprising interesting memoirs of the most notorious characters who have been convicted of outrages on the laws of England since the commencement of the eighteenth century ; with occasional anecdotes and observations, speeches, confessions, and last exclamations of sufferers (Vol. 2/4)"
KnapANC4	KnapANC4.txt	"Knapp, Andrew"	1828	non	19b	232598	218643	"The Newgate calendar : Comprising interesting memoirs of the most notorious characters who have been convicted of outrages on the laws of England since the commencement of the eighteenth century ; with occasional anecdotes and observations, speeches, confessions, and last exclamations of sufferers (Vol. 4/4)"
KnapSLA	KnapSLA.txt	"Knapp, Samuel Lorenzo"	1829	ora	19b	140003	133779	Lectures on American literature : with remarks on some passages of American history
LockJLR	LockJLR.txt	"Lockhart, John Gibson"	1828	bio	19b	89251	83368	Life of Robert Burns
MalcJPH	MalcJPH.txt	"Malcolm, John, Sir"	1826	non	19b	146437	132518	"The political history of India, from 1784 to 1823 (Vol. 1/2)"
MalcJPH2	MalcJPH2.txt	"Malcolm, John, Sir"	1826	non	19b	177097	160634	"The political history of India, from 1784 to 1823 (Vol. 2/2)"
MaltTPP	MaltTPP.txt	"Malthus, Thomas Robert"	1820	non	19b	166754	152379	Principles of Political Economy Considered with a View to Their Practical Application
MantGFS	MantGFS.txt	"Mantell, Gideon Algernon"	1822	non	19b	109886	96220	"The fossils of the South Downs, or, Illustrations of the geology of Sussex"
